id;1;2;3;4;5;source;target;weight;Alexa;Circulation
;;;;;10876;Latimes;demand;1;;
;;;;;10877;Latimes;demand;1;;
;;;;;10878;Latimes;demand;1;;
;;;;;10879;Latimes;demand;1;;
;;;;;10880;Latimes;demand;1;;
;;;;;10881;Latimes;demand;1;;
;;;;;10882;Latimes;demand;1;;
;;;;;10883;Latimes;demand;1;;
;;;;;10884;Latimes;demand;1;;
;;;;;10885;Latimes;demand;1;;
;;;;;10886;Latimes;demand;1;;
;;;;;10887;Latimes;demand;1;;
;;;;;10888;Latimes;demand;1;;
;;;;;10889;Latimes;demand;1;;
;;;;;10890;Latimes;demand;1;;
;;;;;10891;Latimes;demand;1;;
;;;;;10892;Latimes;demand;1;;
;;;;;10893;Latimes;demand;1;;
;;;;;10894;Latimes;demand;1;;
;;;;;10895;Latimes;demand;1;;
;;;;;10896;Latimes;demand;1;;
;;;;;10897;Latimes;demand;1;;
;;;;;10898;Latimes;demand;1;;
;;;;;10899;Latimes;demand;1;;
;;;;;10900;Latimes;demand;1;;
;;;;;10901;Latimes;demand;1;;
;;;;;10902;Latimes;demand;1;;
;;;;;10903;Latimes;demand;1;;
;;;;;10904;Latimes;demand;1;;
;;;;;10905;Latimes;demand;1;;
;;;;;10906;Latimes;demand;1;;
;;;;;10907;Latimes;demand;1;;
;;;;;10908;Latimes;demand;1;;
;;;;;10909;Latimes;demand;1;;
;;;;;10910;Latimes;demand;1;;
;;;;;10911;Latimes;demand;1;;
;;;;;10912;Latimes;demand;1;;
;;;;;10913;Latimes;demand;1;;
;;;;;10914;Latimes;demand;1;;
;;;;;10915;Latimes;demand;1;;
;;;;;10916;Latimes;demand;1;;
;;;;;10917;Latimes;demand;1;;
;;;;;10918;Latimes;demand;1;;
;;;;;10919;Latimes;demand;1;;
;;;;;10920;Latimes;demand;1;;
;;;;;10921;Latimes;demand;1;;
;;;;;10922;Latimes;demand;1;;
;;;;;10923;Latimes;demand;1;;
;;;;;10924;Latimes;demand;1;;
;;;;;10925;Latimes;demand;1;;
;;;;;10926;Latimes;demand;1;;
;;;;;10927;Latimes;demand;1;;
;;;;;10928;Latimes;demand;1;;
;;;;;10929;Latimes;demand;1;;
;;;;;10930;Latimes;work;1;;
;;;;;10931;Latimes;work;1;;
;;;;;10932;Latimes;work;1;;
;;;;;10933;Latimes;work;1;;
;;;;;10934;Latimes;work;1;;
;;;;;10935;Latimes;work;1;;
;;;;;10936;Latimes;work;1;;
;;;;;10937;Latimes;work;1;;
;;;;;10938;Latimes;work;1;;
;;;;;10939;Latimes;work;1;;
;;;;;10940;Latimes;work;1;;
;;;;;10941;Latimes;work;1;;
;;;;;10942;Latimes;work;1;;
;;;;;10943;Latimes;work;1;;
;;;;;10944;Latimes;work;1;;
;;;;;10945;Latimes;work;1;;
;;;;;10946;Latimes;work;1;;
;;;;;10947;Latimes;work;1;;
;;;;;10948;Latimes;work;1;;
;;;;;10949;Latimes;work;1;;
;;;;;10950;Latimes;work;1;;
;;;;;10951;Latimes;work;1;;
;;;;;10952;Latimes;work;1;;
;;;;;10953;Latimes;work;1;;
;;;;;10954;Latimes;work;1;;
;;;;;10955;Latimes;work;1;;
;;;;;10956;Latimes;work;1;;
;;;;;10957;Latimes;work;1;;
;;;;;10958;Latimes;work;1;;
;;;;;10959;Latimes;work;1;;
;;;;;10960;Latimes;work;1;;
;;;;;10961;Latimes;work;1;;
;;;;;10962;Latimes;work;1;;
;;;;;10963;Latimes;work;1;;
;;;;;10964;Latimes;work;1;;
;;;;;10965;Latimes;work;1;;
;;;;;10966;Latimes;work;1;;
;;;;;10967;Latimes;work;1;;
;;;;;10968;Latimes;work;1;;
;;;;;10969;Latimes;work;1;;
;;;;;10970;Latimes;work;1;;
;;;;;10971;Latimes;work;1;;
;;;;;10972;Latimes;work;1;;
;;;;;10973;Latimes;work;1;;
;;;;;10974;Latimes;work;1;;
;;;;;10975;Latimes;work;1;;
;;;;;10976;Latimes;work;1;;
;;;;;10977;Latimes;work;1;;
;;;;;10978;Latimes;work;1;;
;;;;;10979;Latimes;work;1;;
;;;;;10980;Latimes;work;1;;
;;;;;10981;Latimes;work;1;;
;;;;;10982;Latimes;work;1;;
;;;;;10983;Latimes;work;1;;
;;;;;10984;Latimes;work;1;;
;;;;;10985;Latimes;work;1;;
;;;;;10986;Latimes;work;1;;
;;;;;10987;Latimes;work;1;;
;;;;;10988;Latimes;work;1;;
;;;;;10989;Latimes;work;1;;
;;;;;10990;Latimes;work;1;;
;;;;;10991;Sidney Morning;business;1;;
;;;;;10992;Sidney Morning;business;1;;
;;;;;10993;Sidney Morning;business;1;;
;;;;;10994;Sidney Morning;business;1;;
;;;;;10995;Sidney Morning;business;1;;
;;;;;10996;Sidney Morning;business;1;;
;;;;;10997;Sidney Morning;business;1;;
;;;;;10998;Sidney Morning;business;1;;
;;;;;10999;Sidney Morning;business;1;;
;;;;;11000;Sidney Morning;business;1;;
;;;;;11001;Sidney Morning;business;1;;
;;;;;11002;Sidney Morning;business;1;;
;;;;;11003;Sidney Morning;business;1;;
;;;;;11004;Sidney Morning;business;1;;
;;;;;11005;Sidney Morning;business;1;;
;;;;;11006;Sidney Morning;business;1;;
;;;;;11007;Sidney Morning;business;1;;
;;;;;11008;Sidney Morning;business;1;;
;;;;;11009;Sidney Morning;business;1;;
;;;;;11010;Sidney Morning;business;1;;
;;;;;11011;Sidney Morning;business;1;;
;;;;;11012;Sidney Morning;business;1;;
;;;;;11013;Sidney Morning;business;1;;
;;;;;11014;Sidney Morning;business;1;;
;;;;;11015;Sidney Morning;business;1;;
;;;;;11016;Sidney Morning;business;1;;
;;;;;11017;Sidney Morning;business;1;;
;;;;;11018;Sidney Morning;business;1;;
;;;;;11019;Sidney Morning;business;1;;
;;;;;11020;Sidney Morning;business;1;;
;;;;;11021;Sidney Morning;business;1;;
;;;;;11022;Sidney Morning;business;1;;
;;;;;11023;Sidney Morning;business;1;;
;;;;;11024;Sidney Morning;business;1;;
;;;;;11025;Sidney Morning;business;1;;
;;;;;11026;Sidney Morning;business;1;;
;;;;;11027;Sidney Morning;business;1;;
;;;;;11028;Sidney Morning;business;1;;
;;;;;11029;Sidney Morning;business;1;;
;;;;;11030;Sidney Morning;business;1;;
;;;;;11031;Sidney Morning;business;1;;
;;;;;11032;Sidney Morning;business;1;;
;;;;;11033;Sidney Morning;business;1;;
;;;;;11034;Sidney Morning;business;1;;
;;;;;11035;Sidney Morning;business;1;;
;;;;;11036;Sidney Morning;business;1;;
;;;;;11037;Sidney Morning;business;1;;
;;;;;11038;Sidney Morning;business;1;;
;;;;;11039;Sidney Morning;business;1;;
;;;;;11040;Sidney Morning;business;1;;
;;;;;11041;Sidney Morning;business;1;;
;;;;;11042;Sidney Morning;business;1;;
;;;;;11043;Sidney Morning;business;1;;
;;;;;11044;Sidney Morning;business;1;;
;;;;;11045;Sidney Morning;business;1;;
;;;;;11046;Sidney Morning;business;1;;
;;;;;11047;Sidney Morning;business;1;;
;;;;;11048;Sidney Morning;business;1;;
;;;;;11049;Sidney Morning;business;1;;
;;;;;11050;Sidney Morning;business;1;;
;;;;;11051;Sidney Morning;business;1;;
;;;;;11052;Sidney Morning;business;1;;
;;;;;11053;Sidney Morning;business;1;;
;;;;;11054;Sidney Morning;business;1;;
;;;;;11055;Sidney Morning;business;1;;
;;;;;11056;Sidney Morning;business;1;;
;;;;;11057;Sidney Morning;business;1;;
;;;;;11058;Sidney Morning;business;1;;
;;;;;11059;Sidney Morning;business;1;;
;;;;;11060;Sidney Morning;business;1;;
;;;;;11061;Sidney Morning;business;1;;
;;;;;11062;Sidney Morning;business;1;;
;;;;;11063;Sidney Morning;business;1;;
;;;;;11064;Sidney Morning;business;1;;
;;;;;11065;Sidney Morning;business;1;;
;;;;;11066;Sidney Morning;business;1;;
;;;;;11067;Sidney Morning;business;1;;
;;;;;11068;Sidney Morning;business;1;;
;;;;;11069;Sidney Morning;business;1;;
;;;;;11070;Sidney Morning;business;1;;
;;;;;11071;Sidney Morning;business;1;;
;;;;;11072;Sidney Morning;business;1;;
;;;;;11073;Sidney Morning;business;1;;
;;;;;11074;Sidney Morning;business;1;;
;;;;;11075;Sidney Morning;business;1;;
;;;;;11076;Sidney Morning;business;1;;
;;;;;11077;Sidney Morning;business;1;;
;;;;;11078;Sidney Morning;business;1;;
;;;;;11079;Sidney Morning;business;1;;
;;;;;11080;Sidney Morning;business;1;;
;;;;;11081;Sidney Morning;business;1;;
;;;;;11082;Sidney Morning;business;1;;
;;;;;11083;Sidney Morning;business;1;;
;;;;;11084;Sidney Morning;business;1;;
;;;;;11085;Sidney Morning;business;1;;
;;;;;11086;Sidney Morning;business;1;;
;;;;;11087;Sidney Morning;business;1;;
;;;;;11088;Sidney Morning;business;1;;
;;;;;11089;Sidney Morning;business;1;;
;;;;;11090;Sidney Morning;business;1;;
;;;;;11091;Sidney Morning;business;1;;
;;;;;11092;Sidney Morning;business;1;;
;;;;;11093;Sidney Morning;business;1;;
;;;;;11094;Sidney Morning;business;1;;
;;;;;11095;Sidney Morning;business;1;;
;;;;;11096;Sidney Morning;business;1;;
;;;;;11097;Sidney Morning;business;1;;
;;;;;11098;Sidney Morning;business;1;;
;;;;;11099;Sidney Morning;business;1;;
;;;;;11100;Sidney Morning;business;1;;
;;;;;11101;Sidney Morning;business;1;;
;;;;;11102;Sidney Morning;business;1;;
;;;;;11103;Sidney Morning;business;1;;
;;;;;11104;Sidney Morning;business;1;;
;;;;;11105;Sidney Morning;business;1;;
;;;;;11106;Sidney Morning;business;1;;
;;;;;11107;Sidney Morning;business;1;;
;;;;;11108;Sidney Morning;business;1;;
;;;;;11109;Sidney Morning;business;1;;
;;;;;11110;Sidney Morning;business;1;;
;;;;;11111;Sidney Morning;business;1;;
;;;;;11112;Sidney Morning;business;1;;
;;;;;11113;Sidney Morning;business;1;;
;;;;;11114;Sidney Morning;business;1;;
;;;;;11115;Sidney Morning;business;1;;
;;;;;11116;Sidney Morning;business;1;;
;;;;;11117;Sidney Morning;business;1;;
;;;;;11118;Sidney Morning;business;1;;
;;;;;11119;Sidney Morning;business;1;;
;;;;;11120;Sidney Morning;business;1;;
;;;;;11121;Sidney Morning;business;1;;
;;;;;11122;Sidney Morning;business;1;;
;;;;;11123;Sidney Morning;business;1;;
;;;;;11124;Sidney Morning;business;1;;
;;;;;11125;Sidney Morning;business;1;;
;;;;;11126;Sidney Morning;business;1;;
;;;;;11127;Sidney Morning;business;1;;
;;;;;11128;Sidney Morning;business;1;;
;;;;;11129;Sidney Morning;business;1;;
;;;;;11130;Sidney Morning;business;1;;
;;;;;11131;Sidney Morning;business;1;;
;;;;;11132;Sidney Morning;business;1;;
;;;;;11133;Sidney Morning;business;1;;
;;;;;11134;Sidney Morning;business;1;;
;;;;;11135;Sidney Morning;business;1;;
;;;;;11136;Sidney Morning;business;1;;
;;;;;11137;Sidney Morning;business;1;;
;;;;;11138;Sidney Morning;business;1;;
;;;;;11139;Sidney Morning;business;1;;
;;;;;11140;Sidney Morning;business;1;;
;;;;;11141;Sidney Morning;business;1;;
;;;;;11142;Sidney Morning;business;1;;
;;;;;11143;Sidney Morning;business;1;;
;;;;;11144;Sidney Morning;business;1;;
;;;;;11145;Sidney Morning;business;1;;
;;;;;11146;Sidney Morning;business;1;;
;;;;;11147;Sidney Morning;business;1;;
;;;;;11148;Sidney Morning;business;1;;
;;;;;11149;Sidney Morning;business;1;;
;;;;;11150;Sidney Morning;business;1;;
;;;;;11151;Sidney Morning;business;1;;
;;;;;11152;Sidney Morning;business;1;;
;;;;;11153;Sidney Morning;business;1;;
;;;;;11154;Sidney Morning;business;1;;
;;;;;11155;Sidney Morning;business;1;;
;;;;;11156;Sidney Morning;business;1;;
;;;;;11157;Sidney Morning;business;1;;
;;;;;11158;Sidney Morning;business;1;;
;;;;;11159;Sidney Morning;business;1;;
;;;;;11160;Sidney Morning;business;1;;
;;;;;11161;Sidney Morning;business;1;;
;;;;;11162;Sidney Morning;business;1;;
;;;;;11163;Sidney Morning;business;1;;
;;;;;11164;Sidney Morning;business;1;;
;;;;;11165;Sidney Morning;business;1;;
;;;;;11166;Sidney Morning;business;1;;
;;;;;11167;Sidney Morning;business;1;;
;;;;;11168;Sidney Morning;business;1;;
;;;;;11169;Sidney Morning;business;1;;
;;;;;11170;Sidney Morning;business;1;;
;;;;;11171;Sidney Morning;business;1;;
;;;;;11172;Sidney Morning;business;1;;
;;;;;11173;Sidney Morning;business;1;;
;;;;;11174;Sidney Morning;business;1;;
;;;;;11175;Sidney Morning;business;1;;
;;;;;11176;Sidney Morning;business;1;;
;;;;;11177;Sidney Morning;business;1;;
;;;;;11178;Sidney Morning;business;1;;
;;;;;11179;Sidney Morning;business;1;;
;;;;;11180;Sidney Morning;business;1;;
;;;;;11181;Sidney Morning;business;1;;
;;;;;11182;Sidney Morning;business;1;;
;;;;;11183;Sidney Morning;business;1;;
;;;;;11184;Sidney Morning;business;1;;
;;;;;11185;Sidney Morning;business;1;;
;;;;;11186;Sidney Morning;business;1;;
;;;;;11187;Sidney Morning;business;1;;
;;;;;11188;Sidney Morning;business;1;;
;;;;;11189;Sidney Morning;business;1;;
;;;;;11190;Sidney Morning;business;1;;
;;;;;11191;Sidney Morning;business;1;;
;;;;;11192;Sidney Morning;business;1;;
;;;;;11193;Sidney Morning;business;1;;
;;;;;11194;Sidney Morning;business;1;;
;;;;;11195;Sidney Morning;business;1;;
;;;;;11196;Sidney Morning;business;1;;
;;;;;11197;Sidney Morning;business;1;;
;;;;;11198;Sidney Morning;business;1;;
;;;;;11199;Sidney Morning;business;1;;
;;;;;11200;Sidney Morning;business;1;;
;;;;;11201;Sidney Morning;business;1;;
;;;;;11202;Sidney Morning;business;1;;
;;;;;11203;Sidney Morning;business;1;;
;;;;;11204;Sidney Morning;business;1;;
;;;;;11205;Sidney Morning;business;1;;
;;;;;11206;Sidney Morning;business;1;;
;;;;;11207;Sidney Morning;business;1;;
;;;;;11208;Sidney Morning;business;1;;
;;;;;11209;Sidney Morning;business;1;;
;;;;;11210;Sidney Morning;business;1;;
;;;;;11211;Sidney Morning;business;1;;
;;;;;11212;Sidney Morning;business;1;;
;;;;;11213;Sidney Morning;business;1;;
;;;;;11214;Sidney Morning;business;1;;
;;;;;11215;Sidney Morning;business;1;;
;;;;;11216;Sidney Morning;business;1;;
;;;;;11217;Sidney Morning;business;1;;
;;;;;11218;Sidney Morning;business;1;;
;;;;;11219;Sidney Morning;business;1;;
;;;;;11220;Sidney Morning;business;1;;
;;;;;11221;Sidney Morning;business;1;;
;;;;;11222;Sidney Morning;business;1;;
;;;;;11223;Sidney Morning;business;1;;
;;;;;11224;Sidney Morning;business;1;;
;;;;;11225;Sidney Morning;business;1;;
;;;;;11226;Sidney Morning;business;1;;
;;;;;11227;Sidney Morning;business;1;;
;;;;;11228;Sidney Morning;business;1;;
;;;;;11229;Sidney Morning;business;1;;
;;;;;11230;Sidney Morning;business;1;;
;;;;;11231;Sidney Morning;business;1;;
;;;;;11232;Sidney Morning;business;1;;
;;;;;11233;Sidney Morning;business;1;;
;;;;;11234;Sidney Morning;business;1;;
;;;;;11235;Sidney Morning;business;1;;
;;;;;11236;Sidney Morning;business;1;;
;;;;;11237;Sidney Morning;business;1;;
;;;;;11238;Sidney Morning;business;1;;
;;;;;11239;Sidney Morning;business;1;;
;;;;;11240;Sidney Morning;business;1;;
;;;;;11241;Sidney Morning;business;1;;
;;;;;11242;Sidney Morning;business;1;;
;;;;;11243;Sidney Morning;business;1;;
;;;;;11244;Sidney Morning;business;1;;
;;;;;11245;Sidney Morning;business;1;;
;;;;;11246;Sidney Morning;business;1;;
;;;;;11247;Sidney Morning;business;1;;
;;;;;11248;Sidney Morning;business;1;;
;;;;;11249;Sidney Morning;business;1;;
;;;;;11250;Sidney Morning;business;1;;
;;;;;11251;Sidney Morning;business;1;;
;;;;;11252;Sidney Morning;business;1;;
;;;;;11253;Sidney Morning;business;1;;
;;;;;11254;Sidney Morning;business;1;;
;;;;;11255;Sidney Morning;business;1;;
;;;;;11256;Sidney Morning;business;1;;
;;;;;11257;Sidney Morning;business;1;;
;;;;;11258;Sidney Morning;business;1;;
;;;;;11259;Sidney Morning;business;1;;
;;;;;11260;Sidney Morning;business;1;;
;;;;;11261;Sidney Morning;business;1;;
;;;;;11262;Sidney Morning;business;1;;
;;;;;11263;Sidney Morning;business;1;;
;;;;;11264;Sidney Morning;business;1;;
;;;;;11265;Sidney Morning;business;1;;
;;;;;11266;Sidney Morning;business;1;;
;;;;;11267;Sidney Morning;business;1;;
;;;;;11268;Sidney Morning;business;1;;
;;;;;11269;Sidney Morning;business;1;;
;;;;;11270;Sidney Morning;business;1;;
;;;;;11271;Sidney Morning;business;1;;
;;;;;11272;Sidney Morning;business;1;;
;;;;;11273;Sidney Morning;business;1;;
;;;;;11274;Sidney Morning;business;1;;
;;;;;11275;Sidney Morning;business;1;;
;;;;;11276;Sidney Morning;business;1;;
;;;;;11277;Sidney Morning;business;1;;
;;;;;11278;Sidney Morning;business;1;;
;;;;;11279;Sidney Morning;business;1;;
;;;;;11280;Sidney Morning;business;1;;
;;;;;11281;Sidney Morning;business;1;;
;;;;;11282;Sidney Morning;business;1;;
;;;;;11283;Sidney Morning;business;1;;
;;;;;11284;Sidney Morning;business;1;;
;;;;;11285;Sidney Morning;business;1;;
;;;;;11286;Sidney Morning;business;1;;
;;;;;11287;Sidney Morning;business;1;;
;;;;;11288;Sidney Morning;business;1;;
;;;;;11289;Sidney Morning;business;1;;
;;;;;11290;Sidney Morning;business;1;;
;;;;;11291;Sidney Morning;business;1;;
;;;;;11292;Sidney Morning;business;1;;
;;;;;11293;Sidney Morning;business;1;;
;;;;;11294;Sidney Morning;business;1;;
;;;;;11295;Sidney Morning;business;1;;
;;;;;11296;Sidney Morning;business;1;;
;;;;;11297;Sidney Morning;business;1;;
;;;;;11298;Sidney Morning;business;1;;
;;;;;11299;Sidney Morning;business;1;;
;;;;;11300;Sidney Morning;business;1;;
;;;;;11301;Sidney Morning;business;1;;
;;;;;11302;Sidney Morning;business;1;;
;;;;;11303;Sidney Morning;business;1;;
;;;;;11304;Sidney Morning;business;1;;
;;;;;11305;Sidney Morning;business;1;;
;;;;;11306;Sidney Morning;business;1;;
;;;;;11307;Sidney Morning;business;1;;
;;;;;11308;Sidney Morning;business;1;;
;;;;;11309;Sidney Morning;business;1;;
;;;;;11310;Sidney Morning;business;1;;
;;;;;11311;Sidney Morning;business;1;;
;;;;;11312;Sidney Morning;business;1;;
;;;;;11313;Sidney Morning;business;1;;
;;;;;11314;Sidney Morning;business;1;;
;;;;;11315;Sidney Morning;business;1;;
;;;;;11316;Sidney Morning;business;1;;
;;;;;11317;Sidney Morning;business;1;;
;;;;;11318;Sidney Morning;business;1;;
;;;;;11319;Sidney Morning;business;1;;
;;;;;11320;Sidney Morning;business;1;;
;;;;;11321;Sidney Morning;business;1;;
;;;;;11322;Sidney Morning;business;1;;
;;;;;11323;Sidney Morning;business;1;;
;;;;;11324;Sidney Morning;business;1;;
;;;;;11325;Sidney Morning;business;1;;
;;;;;11326;Sidney Morning;business;1;;
;;;;;11327;Sidney Morning;business;1;;
;;;;;11328;Sidney Morning;business;1;;
;;;;;11329;Sidney Morning;business;1;;
;;;;;11330;Sidney Morning;business;1;;
;;;;;11331;Sidney Morning;business;1;;
;;;;;11332;Sidney Morning;business;1;;
;;;;;11333;Sidney Morning;business;1;;
;;;;;11334;Sidney Morning;business;1;;
;;;;;11335;Sidney Morning;business;1;;
;;;;;11336;Sidney Morning;business;1;;
;;;;;11337;Sidney Morning;business;1;;
;;;;;11338;Sidney Morning;business;1;;
;;;;;11339;Sidney Morning;business;1;;
;;;;;11340;Sidney Morning;business;1;;
;;;;;11341;Sidney Morning;business;1;;
;;;;;11342;Sidney Morning;business;1;;
;;;;;11343;Sidney Morning;business;1;;
;;;;;11344;Sidney Morning;business;1;;
;;;;;11345;Sidney Morning;business;1;;
;;;;;11346;Sidney Morning;business;1;;
;;;;;11347;Sidney Morning;business;1;;
;;;;;11348;Sidney Morning;business;1;;
;;;;;11349;Sidney Morning;business;1;;
;;;;;11350;Sidney Morning;business;1;;
;;;;;11351;Sidney Morning;business;1;;
;;;;;11352;Sidney Morning;business;1;;
;;;;;11353;Sidney Morning;business;1;;
;;;;;11354;Sidney Morning;business;1;;
;;;;;11355;Sidney Morning;business;1;;
;;;;;11356;Sidney Morning;business;1;;
;;;;;11357;Sidney Morning;business;1;;
;;;;;11358;Sidney Morning;business;1;;
;;;;;11359;Sidney Morning;business;1;;
;;;;;11360;Sidney Morning;business;1;;
;;;;;11361;Sidney Morning;business;1;;
;;;;;11362;Sidney Morning;business;1;;
;;;;;11363;Sidney Morning;business;1;;
;;;;;11364;Sidney Morning;business;1;;
;;;;;11365;Sidney Morning;business;1;;
;;;;;11366;Sidney Morning;business;1;;
;;;;;11367;Sidney Morning;business;1;;
;;;;;11368;Sidney Morning;business;1;;
;;;;;11369;Sidney Morning;business;1;;
;;;;;11370;Sidney Morning;business;1;;
;;;;;11371;Sidney Morning;business;1;;
;;;;;11372;Sidney Morning;business;1;;
;;;;;11373;Sidney Morning;business;1;;
;;;;;11374;Sidney Morning;business;1;;
;;;;;11375;Sidney Morning;business;1;;
;;;;;11376;Sidney Morning;business;1;;
;;;;;11377;Sidney Morning;business;1;;
;;;;;11378;Sidney Morning;business;1;;
;;;;;11379;Sidney Morning;business;1;;
;;;;;11380;Sidney Morning;business;1;;
;;;;;11381;Sidney Morning;business;1;;
;;;;;11382;Sidney Morning;job;1;;
;;;;;11383;Sidney Morning;job;1;;
;;;;;11384;Sidney Morning;job;1;;
;;;;;11385;Sidney Morning;job;1;;
;;;;;11386;Sidney Morning;job;1;;
;;;;;11387;Sidney Morning;job;1;;
;;;;;11388;Sidney Morning;job;1;;
;;;;;11389;Sidney Morning;job;1;;
;;;;;11390;Sidney Morning;job;1;;
;;;;;11391;Sidney Morning;job;1;;
;;;;;11392;Sidney Morning;job;1;;
;;;;;11393;Sidney Morning;job;1;;
;;;;;11394;Sidney Morning;job;1;;
;;;;;11395;Sidney Morning;job;1;;
;;;;;11396;Sidney Morning;job;1;;
;;;;;11397;Sidney Morning;job;1;;
;;;;;11398;Sidney Morning;job;1;;
;;;;;11399;Sidney Morning;job;1;;
;;;;;11400;Sidney Morning;job;1;;
;;;;;11401;Sidney Morning;job;1;;
;;;;;11402;Sidney Morning;job;1;;
;;;;;11403;Sidney Morning;job;1;;
;;;;;11404;Sidney Morning;job;1;;
;;;;;11405;Sidney Morning;job;1;;
;;;;;11406;Sidney Morning;job;1;;
;;;;;11407;Sidney Morning;job;1;;
;;;;;11408;Sidney Morning;job;1;;
;;;;;11409;Sidney Morning;job;1;;
;;;;;11410;Sidney Morning;job;1;;
;;;;;11411;Sidney Morning;job;1;;
;;;;;11412;Sidney Morning;job;1;;
;;;;;11413;Sidney Morning;job;1;;
;;;;;11414;Sidney Morning;job;1;;
;;;;;11415;Sidney Morning;job;1;;
;;;;;11416;Sidney Morning;job;1;;
;;;;;11417;Sidney Morning;job;1;;
;;;;;11418;Sidney Morning;job;1;;
;;;;;11419;Sidney Morning;job;1;;
;;;;;11420;Sidney Morning;job;1;;
;;;;;11421;Sidney Morning;job;1;;
;;;;;11422;Sidney Morning;job;1;;
;;;;;11423;Sidney Morning;job;1;;
;;;;;11424;Sidney Morning;job;1;;
;;;;;11425;Sidney Morning;job;1;;
;;;;;11426;Sidney Morning;job;1;;
;;;;;11427;Sidney Morning;job;1;;
;;;;;11428;Sidney Morning;job;1;;
;;;;;11429;Sidney Morning;job;1;;
;;;;;11430;Sidney Morning;job;1;;
;;;;;11431;Sidney Morning;job;1;;
;;;;;11432;Sidney Morning;job;1;;
;;;;;11433;Sidney Morning;job;1;;
;;;;;11434;Sidney Morning;job;1;;
;;;;;11435;Sidney Morning;job;1;;
;;;;;11436;Sidney Morning;job;1;;
;;;;;11437;Sidney Morning;job;1;;
;;;;;11438;Sidney Morning;job;1;;
;;;;;11439;Sidney Morning;job;1;;
;;;;;11440;Sidney Morning;job;1;;
;;;;;11441;Sidney Morning;job;1;;
;;;;;11442;Sidney Morning;job;1;;
;;;;;11443;Sidney Morning;job;1;;
;;;;;11444;Sidney Morning;job;1;;
;;;;;11445;Sidney Morning;job;1;;
;;;;;11446;Sidney Morning;job;1;;
;;;;;11447;Sidney Morning;job;1;;
;;;;;11448;Sidney Morning;job;1;;
;;;;;11449;Sidney Morning;job;1;;
;;;;;11450;Sidney Morning;job;1;;
;;;;;11451;Sidney Morning;job;1;;
;;;;;11452;Sidney Morning;job;1;;
;;;;;11453;Sidney Morning;job;1;;
;;;;;11454;Sidney Morning;job;1;;
;;;;;11455;Sidney Morning;job;1;;
;;;;;11456;Sidney Morning;job;1;;
;;;;;11457;Sidney Morning;job;1;;
;;;;;11458;Sidney Morning;job;1;;
;;;;;11459;Sidney Morning;job;1;;
;;;;;11460;Sidney Morning;job;1;;
;;;;;11461;Sidney Morning;job;1;;
;;;;;11462;Sidney Morning;job;1;;
;;;;;11463;Sidney Morning;job;1;;
;;;;;11464;Sidney Morning;job;1;;
;;;;;11465;Sidney Morning;job;1;;
;;;;;11466;Sidney Morning;job;1;;
;;;;;11467;Sidney Morning;job;1;;
;;;;;11468;Sidney Morning;job;1;;
;;;;;11469;Sidney Morning;job;1;;
;;;;;11470;Sidney Morning;job;1;;
;;;;;11471;Sidney Morning;job;1;;
;;;;;11472;Sidney Morning;job;1;;
;;;;;11473;Sidney Morning;job;1;;
;;;;;11474;Sidney Morning;job;1;;
;;;;;11475;Sidney Morning;job;1;;
;;;;;11476;Sidney Morning;job;1;;
;;;;;11477;Sidney Morning;job;1;;
;;;;;11478;Sidney Morning;job;1;;
;;;;;11479;Sidney Morning;job;1;;
;;;;;11480;Sidney Morning;job;1;;
;;;;;11481;Sidney Morning;job;1;;
;;;;;11482;Sidney Morning;job;1;;
;;;;;11483;Sidney Morning;job;1;;
;;;;;11484;Sidney Morning;job;1;;
;;;;;11485;Sidney Morning;job;1;;
;;;;;11486;Sidney Morning;job;1;;
;;;;;11487;Sidney Morning;job;1;;
;;;;;11488;Sidney Morning;job;1;;
;;;;;11489;Sidney Morning;job;1;;
;;;;;11490;Sidney Morning;job;1;;
;;;;;11491;Sidney Morning;job;1;;
;;;;;11492;Sidney Morning;job;1;;
;;;;;11493;Sidney Morning;job;1;;
;;;;;11494;Sidney Morning;job;1;;
;;;;;11495;Sidney Morning;job;1;;
;;;;;11496;Sidney Morning;job;1;;
;;;;;11497;Sidney Morning;job;1;;
;;;;;11498;Sidney Morning;job;1;;
;;;;;11499;Sidney Morning;job;1;;
;;;;;11500;Sidney Morning;job;1;;
;;;;;11501;Sidney Morning;job;1;;
;;;;;11502;Sidney Morning;job;1;;
;;;;;11503;Sidney Morning;job;1;;
;;;;;11504;Sidney Morning;job;1;;
;;;;;11505;Sidney Morning;job;1;;
;;;;;11506;Sidney Morning;job;1;;
;;;;;11507;Sidney Morning;job;1;;
;;;;;11508;Sidney Morning;job;1;;
;;;;;11509;Sidney Morning;job;1;;
;;;;;11510;Sidney Morning;job;1;;
;;;;;11511;Sidney Morning;job;1;;
;;;;;11512;Sidney Morning;job;1;;
;;;;;11513;Sidney Morning;job;1;;
;;;;;11514;Sidney Morning;job;1;;
;;;;;11515;Sidney Morning;job;1;;
;;;;;11516;Sidney Morning;job;1;;
;;;;;11517;Sidney Morning;job;1;;
;;;;;11518;Sidney Morning;job;1;;
;;;;;11519;Sidney Morning;job;1;;
;;;;;11520;Sidney Morning;job;1;;
;;;;;11521;Sidney Morning;job;1;;
;;;;;11522;Sidney Morning;job;1;;
;;;;;11523;Sidney Morning;job;1;;
